iter	Logloss
0	0.6918708357
1	0.6898587772
2	0.6881946057
3	0.686373134
4	0.6836478317
5	0.682550419
6	0.6785902355
7	0.6769566819
8	0.6756638082
9	0.6748357297
10	0.6734351534
11	0.6722590974
12	0.6709457375
13	0.6697500439
14	0.6685514679
15	0.6644295946
16	0.661779087
17	0.6603909386
18	0.6597368692
19	0.65860396
20	0.6577242212
21	0.6566207494
22	0.6557405651
23	0.6542805008
24	0.6537236571
25	0.6502869736
26	0.6489314166
27	0.6466084604
28	0.6455498092
29	0.6431178926
30	0.6408256849
31	0.6403097641
32	0.6371491621
33	0.6360787695
34	0.6352269242
35	0.6344962322
36	0.6331733914
37	0.6303818397
38	0.6296632718
39	0.627872934
40	0.6256395811
41	0.6253218711
42	0.6249251513
43	0.6240861445
44	0.6231256179
45	0.6219734851
46	0.6201840156
47	0.6198959376
48	0.617799873
49	0.6155621927
50	0.6145603128
51	0.6132711427
52	0.6128609131
53	0.6122483274
54	0.6101089256
55	0.6092530124
56	0.6087364241
57	0.6082122882
58	0.6076923744
59	0.6064983781
60	0.6061599104
61	0.6040577596
62	0.6028038119
63	0.6023888989
64	0.6009996519
65	0.6000141132
66	0.5995700353
67	0.5991971802
68	0.5987273869
69	0.598305514
70	0.5967581175
71	0.595903208
72	0.5956752515
73	0.595284628
74	0.5947991116
75	0.5942007584
76	0.593691364
77	0.593286894
78	0.5929026948
79	0.5925306994
80	0.5917201637
81	0.5911434681
82	0.5897402721
83	0.5894460568
84	0.5890763994
85	0.5883115773
86	0.5874447107
87	0.5870717792
88	0.5867222239
89	0.5860202151
90	0.5854320975
91	0.5850425582
92	0.5842251138
93	0.5835767442
94	0.5828715008
95	0.5819080013
96	0.5814828468
97	0.5807502703
98	0.5804423036
99	0.5800045638
100	0.5791358091
101	0.5789749576
102	0.578338403
103	0.5779144813
104	0.5770949244
105	0.5765681127
106	0.57578642
107	0.5751385214
108	0.5745239365
109	0.5741912694
110	0.5740689764
111	0.5736418469
112	0.5732665788
113	0.5729124126
114	0.5723879092
115	0.5720778074
116	0.5712025384
117	0.571000584
118	0.5703325413
119	0.5699195341
120	0.5696920142
121	0.5693095729
122	0.5689576241
123	0.5680421945
124	0.567752277
125	0.5672776847
126	0.5671124353
127	0.5666883638
128	0.5666213359
129	0.5663033605
130	0.5657322299
131	0.5652691861
132	0.5647422517
133	0.5642607201
134	0.5638029263
135	0.5630850946
136	0.5628268525
137	0.5625563957
138	0.5618332463
139	0.5613030414
140	0.5612384605
141	0.560493103
142	0.5602560702
143	0.5600404477
144	0.5598902253
145	0.5593359125
146	0.5590034814
147	0.5584947674
148	0.5579521989
149	0.5577312147
150	0.5574876831
151	0.5572226294
152	0.5567514061
153	0.5562845831
154	0.5553146211
155	0.5549967447
156	0.5549006544
157	0.5546689016
158	0.5544569667
159	0.553996932
160	0.5538120964
161	0.5532023786
162	0.5530522426
163	0.552737505
164	0.5521407607
165	0.5519343792
166	0.5516371051
167	0.5514453638
168	0.5508912758
169	0.5507653165
170	0.5505709707
171	0.5498286296
172	0.549512857
173	0.549298805
174	0.5491404085
175	0.5487878177
176	0.5485111453
177	0.5482183186
178	0.5479175887
179	0.5475305863
180	0.5471354651
181	0.5470324063
182	0.5467383554
183	0.5465898174
184	0.5461294542
185	0.5459586386
186	0.5458155153
187	0.545436498
188	0.5451540553
189	0.5450196574
190	0.5448767667
191	0.544785968
192	0.5443466694
193	0.5436259623
194	0.5433800484
195	0.5430905892
196	0.5425123953
197	0.5419667599
198	0.5414205929
199	0.54117869
200	0.5406939169
201	0.5403594149
202	0.540302216
203	0.5400016751
204	0.5393378495
205	0.5390736921
206	0.5388381261
207	0.5385024968
208	0.5383355131
209	0.5380848583
210	0.5377411966
211	0.5373559604
212	0.5369803232
213	0.5366656417
214	0.5361603194
215	0.5358298007
216	0.5355747683
217	0.5353763185
218	0.5348449337
219	0.534204032
220	0.5339693329
221	0.533693297
222	0.5332821705
223	0.5329204453
224	0.5323488729
225	0.532188337
226	0.5315915128
227	0.5310276877
228	0.5306464477
229	0.5300912195
230	0.529694249
231	0.5295603652
232	0.5290455414
233	0.528569476
234	0.528068847
235	0.5274505127
236	0.5269417366
237	0.5265527637
238	0.5259223633
239	0.5256648718
240	0.5251191649
241	0.524651414
242	0.5244083937
243	0.5238612715
244	0.5235753408
245	0.5231395159
246	0.5227530902
247	0.5223815755
248	0.5220610361
249	0.5217700089
250	0.5212805064
251	0.5207824696
252	0.5202887775
253	0.5198879288
254	0.5192392678
255	0.5188127975
256	0.5182372375
257	0.517888817
258	0.5176717177
259	0.5171311379
260	0.5166429876
261	0.5164078353
262	0.5161559609
263	0.515738459
264	0.5153500879
265	0.5149080123
266	0.514449978
267	0.5142516162
268	0.5139511218
269	0.5134528367
270	0.5127259185
271	0.5122390244
272	0.5118133213
273	0.511487746
274	0.5111218793
275	0.5106994741
276	0.5100577864
277	0.5096464165
278	0.5092964926
279	0.508679534
280	0.5082782103
281	0.5077246109
282	0.5072730115
283	0.5068787508
284	0.5063929316
285	0.5060332411
286	0.5056913744
287	0.5052813209
288	0.5047155597
289	0.5044279644
290	0.5039542002
291	0.5035354358
292	0.5030339358
293	0.5027430005
294	0.5024169394
295	0.5020311518
296	0.5017807953
297	0.5013852159
298	0.5010487433
299	0.5005148743
300	0.5001027509
301	0.4997761573
302	0.4993782873
303	0.4989536682
304	0.4985924413
305	0.4982313283
306	0.4979831799
307	0.4975231927
308	0.4971759146
309	0.4968825068
310	0.4965685935
311	0.4961179989
312	0.4956969452
313	0.4953760541
314	0.4949789929
315	0.4945208246
316	0.4942929963
317	0.4940680762
318	0.4937278079
319	0.4934342181
320	0.4931749916
321	0.4929093513
322	0.4925377263
323	0.4921555559
324	0.4918942081
325	0.491611949
326	0.4912957231
327	0.4909412218
328	0.4905157378
329	0.4902181128
330	0.4898795075
331	0.4896154482
332	0.4891756515
333	0.4889149171
334	0.4886152287
335	0.4882996366
336	0.4880242047
337	0.4877171863
338	0.4874867772
339	0.4872218499
340	0.4869004131
341	0.4865484747
342	0.4862776999
343	0.485666122
344	0.4852823305
345	0.4850166414
346	0.4846865602
347	0.4844505613
348	0.4841359754
349	0.4837724795
350	0.4834564914
351	0.4830805866
352	0.4827339973
353	0.4822933323
354	0.4818753201
355	0.4814295987
356	0.4809448376
357	0.4806210701
358	0.4802249145
359	0.4799742919
360	0.4797440527
361	0.4794651086
362	0.4791000399
363	0.4787646569
364	0.4785361228
365	0.4782264128
366	0.4779020989
367	0.4775887928
368	0.4773384834
369	0.4770694127
370	0.4767211399
371	0.4764770284
372	0.4762463561
373	0.4759278715
374	0.475619238
375	0.4752430518
376	0.474953118
377	0.474723772
378	0.4744516437
379	0.4741129852
380	0.4738268425
381	0.4735337704
382	0.4732938885
383	0.4730109543
384	0.472616601
385	0.4723350806
386	0.4720927612
387	0.4718618699
388	0.4716413335
389	0.471292198
390	0.4709152473
391	0.4706141209
392	0.4702285434
393	0.469837049
394	0.4694276658
395	0.4691234945
396	0.4688125872
397	0.4683456221
398	0.4679395838
399	0.4676493905
400	0.4673159405
401	0.4671176555
402	0.4666378241
403	0.4664558422
404	0.4661694163
405	0.4658491795
406	0.4654349458
407	0.4651523547
408	0.46489997
409	0.4646162434
410	0.464326661
411	0.4640907804
412	0.4638417999
413	0.4635772488
414	0.4633070293
415	0.4631652525
416	0.4627847458
417	0.4625494339
418	0.4623048365
419	0.4620145128
420	0.4618408703
421	0.4615814087
422	0.4613121831
